in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-05 20:10,ICL1L2000243,15.0,9.0,15.0,22.7,19.0,454.0,7.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:11,ICL1L2000243,15.0,9.0,15.0,22.7,19.0,454.0,6.0,50.0,15.0,9.0,15.0,95.0,94.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:12,ICL1L2000243,16.0,9.0,16.0,22.7,19.0,456.0,7.0,50.0,16.0,9.0,16.0,95.0,94.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:13,ICL1L2000243,17.0,10.0,17.0,22.7,19.0,448.0,7.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:14,ICL1L2000243,16.0,9.0,17.0,22.7,19.0,454.0,7.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:15,ICL1L2000243,16.0,9.0,17.0,22.7,19.0,450.0,7.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:16,ICL1L2000243,17.0,10.0,17.0,22.7,19.0,449.0,8.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,94.0,47.0,82.0,95.0,95.0
2021-02-05 20:17,ICL1L2000243,16.0,9.0,16.0,22.6,19.0,455.0,8.0,50.0,16.0,9.0,16.0,95.0,94.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:18,ICL1L2000243,16.0,9.0,16.0,22.6,19.0,450.0,7.0,50.0,16.0,9.0,16.0,95.0,94.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:19,ICL1L2000243,16.0,9.0,16.0,22.6,19.0,452.0,7.0,50.0,16.0,9.0,16.0,95.0,94.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:20,ICL1L2000243,17.0,10.0,17.0,22.6,19.0,455.0,7.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:21,ICL1L2000243,17.0,10.0,17.0,22.6,19.0,454.0,6.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:22,ICL1L2000243,17.0,10.0,17.0,22.6,19.0,455.0,7.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:23,ICL1L2000243,17.0,10.0,18.0,22.6,19.0,454.0,7.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:24,ICL1L2000243,16.0,9.0,17.0,22.6,19.0,456.0,7.0,50.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:25,ICL1L2000243,17.0,10.0,17.0,22.6,19.0,453.0,6.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:26,ICL1L2000243,18.0,10.0,18.0,22.6,19.0,453.0,5.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:27,ICL1L2000243,18.0,10.0,18.0,22.6,19.0,451.0,7.0,49.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:28,ICL1L2000243,17.0,10.0,18.0,22.6,19.0,455.0,6.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:29,ICL1L2000243,18.0,10.0,19.0,22.6,19.0,457.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:30,ICL1L2000243,18.0,10.0,19.0,22.6,19.0,447.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:31,ICL1L2000243,18.0,10.0,19.0,22.6,19.0,455.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:32,ICL1L2000243,18.0,10.0,18.0,22.6,19.0,458.0,7.0,49.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:33,ICL1L2000243,19.0,11.0,19.0,22.6,19.0,448.0,6.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:34,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,451.0,6.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:35,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,452.0,5.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:36,ICL1L2000243,18.0,10.0,19.0,22.6,19.0,459.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:37,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,456.0,7.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:38,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,454.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:39,ICL1L2000243,19.0,11.0,20.0,22.5,19.0,455.0,5.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 20:40,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,457.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:41,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,452.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:42,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,452.0,5.0,49.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:43,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,450.0,6.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:44,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,452.0,5.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:45,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,453.0,5.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:46,ICL1L2000243,18.0,11.0,20.0,22.5,19.0,449.0,3.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 20:47,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,455.0,3.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:48,ICL1L2000243,19.0,11.0,19.0,22.5,19.0,454.0,4.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:49,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,456.0,4.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:50,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,450.0,4.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:51,ICL1L2000243,19.0,11.0,19.0,22.5,19.0,448.0,4.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:52,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,452.0,4.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:53,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,458.0,4.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:54,ICL1L2000243,18.0,10.0,19.0,22.5,19.0,454.0,3.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:55,ICL1L2000243,18.0,11.0,20.0,22.5,19.0,458.0,4.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 20:56,ICL1L2000243,18.0,11.0,19.0,22.5,19.0,453.0,4.0,50.0,19.0,11.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:57,ICL1L2000243,18.0,10.0,18.0,22.5,19.0,453.0,4.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:58,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,449.0,2.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 20:59,ICL1L2000243,19.0,11.0,20.0,22.5,19.0,447.0,4.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 21:00,ICL1L2000243,18.0,11.0,20.0,22.5,19.0,454.0,2.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 21:01,ICL1L2000243,18.0,11.0,20.0,22.4,19.0,453.0,2.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 21:02,ICL1L2000243,19.0,11.0,20.0,22.4,19.0,457.0,3.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 21:03,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,447.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:04,ICL1L2000243,17.0,10.0,17.0,22.4,19.0,453.0,2.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:05,ICL1L2000243,18.0,10.0,18.0,22.4,19.0,453.0,1.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:06,ICL1L2000243,18.0,10.0,18.0,22.4,19.0,451.0,2.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:07,ICL1L2000243,17.0,10.0,18.0,22.4,19.0,452.0,2.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:08,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,452.0,2.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:09,ICL1L2000243,18.0,10.0,18.0,22.4,19.0,449.0,2.0,50.0,18.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:10,ICL1L2000243,17.0,10.0,17.0,22.4,19.0,458.0,1.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:11,ICL1L2000243,17.0,10.0,17.0,22.4,19.0,450.0,1.0,50.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:12,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,444.0,2.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:13,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,450.0,2.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:15,ICL1L2000243,18.0,11.0,20.0,22.3,19.0,455.0,2.0,50.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:16,ICL1L2000243,17.0,10.0,19.0,22.4,19.0,450.0,1.0,50.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:17,ICL1L2000243,17.0,10.0,18.0,22.4,19.0,457.0,1.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:18,ICL1L2000243,19.0,11.0,20.0,22.4,19.0,448.0,2.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,95.0,47.0,82.0,94.0,94.0
2021-02-05 21:19,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,459.0,2.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:20,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,450.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:21,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,450.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:22,ICL1L2000243,18.0,10.0,19.0,22.4,19.0,449.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,95.0,47.0,82.0,95.0,95.0
2021-02-05 21:23,ICL1L2000243,18.0,10.0,19.0,22.3,19.0,457.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:24,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,456.0,1.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:25,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,454.0,1.0,49.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:26,ICL1L2000243,19.0,12.0,21.0,22.3,19.0,447.0,2.0,50.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:27,ICL1L2000243,18.0,10.0,19.0,22.3,19.0,454.0,1.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:28,ICL1L2000243,19.0,11.0,20.0,22.3,19.0,453.0,1.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:29,ICL1L2000243,19.0,11.0,20.0,22.3,19.0,446.0,1.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:30,ICL1L2000243,19.0,11.0,20.0,22.3,19.0,452.0,1.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:31,ICL1L2000243,19.0,11.0,21.0,22.3,19.0,454.0,1.0,50.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:32,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,451.0,1.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:33,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,454.0,1.0,49.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:34,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,451.0,1.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:35,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,450.0,1.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:36,ICL1L2000243,19.0,11.0,19.0,22.3,19.0,453.0,0.0,50.0,19.0,11.0,19.0,94.0,93.0,91.0,100.0,96.0,47.0,82.0,95.0,95.0
2021-02-05 21:37,ICL1L2000243,19.0,11.0,20.0,22.3,19.0,455.0,1.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:38,ICL1L2000243,19.0,11.0,21.0,22.3,19.0,449.0,1.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:39,ICL1L2000243,19.0,11.0,20.0,22.2,19.0,450.0,1.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:40,ICL1L2000243,19.0,11.0,20.0,22.2,19.0,457.0,1.0,50.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:41,ICL1L2000243,20.0,12.0,21.0,22.2,19.0,453.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:42,ICL1L2000243,20.0,12.0,21.0,22.2,19.0,451.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:43,ICL1L2000243,20.0,12.0,21.0,22.2,19.0,452.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:44,ICL1L2000243,20.0,11.0,21.0,22.2,19.0,458.0,0.0,50.0,21.0,11.0,20.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:45,ICL1L2000243,20.0,11.0,20.0,22.2,19.0,449.0,0.0,49.0,20.0,11.0,20.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:46,ICL1L2000243,20.0,12.0,20.0,22.2,19.0,451.0,0.0,50.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:47,ICL1L2000243,20.0,12.0,21.0,22.2,19.0,457.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:48,ICL1L2000243,20.0,11.0,20.0,22.2,19.0,455.0,0.0,49.0,20.0,11.0,20.0,93.0,93.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:49,ICL1L2000243,20.0,12.0,20.0,22.2,19.0,461.0,0.0,49.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:50,ICL1L2000243,21.0,12.0,22.0,22.2,19.0,449.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:51,ICL1L2000243,20.0,12.0,22.0,22.2,19.0,452.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:52,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,455.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:53,ICL1L2000243,20.0,12.0,21.0,22.2,19.0,449.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:54,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,455.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:55,ICL1L2000243,20.0,12.0,20.0,22.1,19.0,453.0,0.0,50.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:56,ICL1L2000243,20.0,12.0,20.0,22.1,19.0,455.0,0.0,49.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:57,ICL1L2000243,20.0,12.0,20.0,22.2,19.0,449.0,0.0,49.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:58,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,453.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 21:59,ICL1L2000243,19.0,12.0,21.0,22.1,19.0,453.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:00,ICL1L2000243,20.0,12.0,22.0,22.1,19.0,447.0,0.0,50.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:01,ICL1L2000243,21.0,12.0,22.0,22.1,19.0,451.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:02,ICL1L2000243,20.0,12.0,22.0,22.1,19.0,457.0,0.0,50.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:03,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,451.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:04,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,451.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:05,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,461.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:06,ICL1L2000243,21.0,12.0,21.0,22.1,19.0,461.0,0.0,50.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:07,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,456.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:08,ICL1L2000243,20.0,12.0,20.0,22.1,19.0,451.0,0.0,49.0,20.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:09,ICL1L2000243,20.0,12.0,22.0,22.1,19.0,453.0,0.0,50.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:10,ICL1L2000243,21.0,12.0,23.0,22.0,19.0,452.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:11,ICL1L2000243,20.0,12.0,21.0,22.1,19.0,455.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:12,ICL1L2000243,20.0,12.0,21.0,22.0,19.0,450.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:13,ICL1L2000243,21.0,12.0,22.0,22.1,19.0,452.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:14,ICL1L2000243,21.0,12.0,22.0,22.1,19.0,453.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,96.0,47.0,82.0,94.0,94.0
2021-02-05 22:15,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,452.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:16,ICL1L2000243,21.0,12.0,21.0,22.0,19.0,451.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:17,ICL1L2000243,21.0,12.0,21.0,22.0,19.0,455.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:18,ICL1L2000243,21.0,12.0,21.0,22.0,19.0,455.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:19,ICL1L2000243,21.0,12.0,21.0,22.0,19.0,456.0,0.0,49.0,21.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:20,ICL1L2000243,20.0,12.0,21.0,22.0,19.0,449.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:21,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,452.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:22,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,456.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:23,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,459.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:24,ICL1L2000243,20.0,12.0,22.0,22.0,19.0,454.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:25,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,454.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:26,ICL1L2000243,21.0,12.0,22.0,22.0,19.0,455.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:27,ICL1L2000243,22.0,13.0,24.0,22.0,19.0,459.0,0.0,49.0,24.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
2021-02-05 22:28,ICL1L2000243,21.0,12.0,23.0,22.0,19.0,456.0,0.0,50.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,47.0,82.0,94.0,94.0
