in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-12 13:11,ICW0W2000770,73.0,48.0,93.0,23.0,25.0,-9999,-9999,65.0,93.0,48.0,73.0,74.0,70.09,-9999,-9999,93.3,59.7,60.4,75.0,72.0
2021-03-12 13:12,ICW0W2000770,74.0,48.0,93.0,23.0,25.0,-9999,-9999,65.0,93.0,48.0,74.0,74.0,70.09,-9999,-9999,93.3,59.7,60.4,75.0,72.0
2021-03-12 13:13,ICW0W2000770,73.0,48.0,91.0,23.0,25.0,-9999,-9999,65.0,91.0,48.0,73.0,74.8,70.09,-9999,-9999,93.3,59.7,60.4,75.0,72.0
2021-03-12 13:14,ICW0W2000770,73.0,47.0,90.0,23.0,25.0,-9999,-9999,65.0,90.0,47.0,73.0,75.2,70.8,-9999,-9999,93.3,59.7,60.4,76.0,73.0
2021-03-12 13:15,ICW0W2000770,72.0,46.0,88.0,23.0,25.0,-9999,-9999,65.0,88.0,46.0,72.0,76.09,71.59,-9999,-9999,93.3,59.7,60.4,77.0,74.0
2021-03-12 13:16,ICW0W2000770,71.0,46.0,87.0,23.0,25.0,-9999,-9999,65.0,87.0,46.0,71.0,76.5,71.59,-9999,-9999,93.3,59.7,60.4,77.0,74.0
2021-03-12 13:17,ICW0W2000770,69.0,45.0,86.0,23.0,25.0,-9999,-9999,65.0,86.0,45.0,69.0,76.9,72.3,-9999,-9999,93.3,59.7,60.4,78.0,75.0
2021-03-12 13:18,ICW0W2000770,70.0,46.0,88.0,23.1,25.0,-9999,-9999,65.0,88.0,46.0,70.0,76.09,71.59,-9999,-9999,93.0,59.7,60.4,77.0,74.0
2021-03-12 13:19,ICW0W2000770,72.0,47.0,91.0,23.1,25.0,-9999,-9999,65.0,91.0,47.0,72.0,74.8,70.8,-9999,-9999,93.0,59.7,60.4,76.0,73.0
2021-03-12 13:20,ICW0W2000770,71.0,47.0,91.0,23.1,25.0,-9999,-9999,65.0,91.0,47.0,71.0,74.8,70.8,-9999,-9999,93.0,59.7,60.4,76.0,73.0
2021-03-12 13:21,ICW0W2000770,71.0,46.0,89.0,23.1,25.0,-9999,-9999,65.0,89.0,46.0,71.0,75.59,71.59,-9999,-9999,93.0,59.7,60.4,77.0,74.0
2021-03-12 13:22,ICW0W2000770,70.0,45.0,88.0,23.1,25.0,-9999,-9999,65.0,88.0,45.0,70.0,76.09,72.3,-9999,-9999,93.0,59.7,60.4,77.0,74.0
2021-03-12 13:23,ICW0W2000770,69.0,45.0,88.0,23.2,25.0,-9999,-9999,65.0,88.0,45.0,69.0,76.09,72.3,-9999,-9999,92.7,59.7,60.4,77.0,74.0
2021-03-12 13:24,ICW0W2000770,69.0,45.0,87.0,23.2,24.0,-9999,-9999,65.0,87.0,45.0,69.0,76.5,72.3,-9999,-9999,92.7,57.8,60.4,77.0,74.0
2021-03-12 13:25,ICW0W2000770,69.0,45.0,86.0,23.2,24.0,-9999,-9999,65.0,86.0,45.0,69.0,76.9,72.3,-9999,-9999,92.7,57.8,60.4,78.0,75.0
2021-03-12 13:26,ICW0W2000770,69.0,45.0,88.0,23.2,24.0,-9999,-9999,65.0,88.0,45.0,69.0,76.09,72.3,-9999,-9999,92.7,57.8,60.4,77.0,74.0
2021-03-12 13:27,ICW0W2000770,69.0,46.0,89.0,23.2,24.0,-9999,-9999,65.0,89.0,46.0,69.0,75.59,71.59,-9999,-9999,92.7,57.8,60.4,77.0,74.0
2021-03-12 13:28,ICW0W2000770,69.0,45.0,88.0,23.3,24.0,-9999,-9999,65.0,88.0,45.0,69.0,76.09,72.3,-9999,-9999,92.3,57.8,60.4,77.0,74.0
2021-03-12 13:29,ICW0W2000770,72.0,47.0,90.0,23.3,24.0,-9999,-9999,65.0,90.0,47.0,72.0,75.2,70.8,-9999,-9999,92.3,57.8,60.4,76.0,73.0
2021-03-12 13:30,ICW0W2000770,72.0,46.0,89.0,23.3,24.0,-9999,-9999,65.0,89.0,46.0,72.0,75.59,71.59,-9999,-9999,92.3,57.8,60.4,77.0,74.0
2021-03-12 13:31,ICW0W2000770,70.0,45.0,86.0,23.3,24.0,-9999,-9999,65.0,86.0,45.0,70.0,76.9,72.3,-9999,-9999,92.3,57.8,60.4,78.0,75.0
2021-03-12 13:32,ICW0W2000770,71.0,46.0,86.0,23.3,24.0,-9999,-9999,65.0,86.0,46.0,71.0,76.9,71.59,-9999,-9999,92.3,57.8,60.4,77.0,74.0
2021-03-12 13:33,ICW0W2000770,75.0,48.0,90.0,23.3,24.0,-9999,-9999,65.0,90.0,48.0,75.0,75.2,70.09,-9999,-9999,92.3,57.8,60.4,76.0,73.0
2021-03-12 13:34,ICW0W2000770,72.0,46.0,88.0,23.4,24.0,-9999,-9999,65.0,88.0,46.0,72.0,76.09,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:35,ICW0W2000770,70.0,45.0,86.0,23.4,24.0,-9999,-9999,65.0,86.0,45.0,70.0,76.9,72.3,-9999,-9999,92.0,57.8,60.4,78.0,75.0
2021-03-12 13:36,ICW0W2000770,71.0,46.0,88.0,23.4,24.0,-9999,-9999,65.0,88.0,46.0,71.0,76.09,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:37,ICW0W2000770,71.0,46.0,88.0,23.4,24.0,-9999,-9999,65.0,88.0,46.0,71.0,76.09,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:38,ICW0W2000770,71.0,47.0,89.0,23.4,24.0,-9999,-9999,65.0,89.0,47.0,71.0,75.59,70.8,-9999,-9999,92.0,57.8,60.4,76.0,73.0
2021-03-12 13:39,ICW0W2000770,71.0,47.0,91.0,23.4,24.0,-9999,-9999,65.0,91.0,47.0,71.0,74.8,70.8,-9999,-9999,92.0,57.8,60.4,76.0,73.0
2021-03-12 13:40,ICW0W2000770,71.0,46.0,89.0,23.4,24.0,-9999,-9999,65.0,89.0,46.0,71.0,75.59,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:41,ICW0W2000770,71.0,47.0,90.0,23.4,24.0,-9999,-9999,65.0,90.0,47.0,71.0,75.2,70.8,-9999,-9999,92.0,57.8,60.4,76.0,73.0
2021-03-12 13:42,ICW0W2000770,72.0,47.0,90.0,23.4,24.0,-9999,-9999,65.0,90.0,47.0,72.0,75.2,70.8,-9999,-9999,92.0,57.8,60.4,76.0,73.0
2021-03-12 13:43,ICW0W2000770,70.0,45.0,86.0,23.5,24.0,-9999,-9999,65.0,86.0,45.0,70.0,76.9,72.3,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 13:44,ICW0W2000770,72.0,47.0,90.0,23.4,24.0,-9999,-9999,65.0,90.0,47.0,72.0,75.2,70.8,-9999,-9999,92.0,57.8,60.4,76.0,73.0
2021-03-12 13:45,ICW0W2000770,71.0,46.0,89.0,23.4,24.0,-9999,-9999,65.0,89.0,46.0,71.0,75.59,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:46,ICW0W2000770,71.0,45.0,86.0,23.4,24.0,-9999,-9999,65.0,86.0,45.0,71.0,76.9,72.3,-9999,-9999,92.0,57.8,60.4,78.0,75.0
2021-03-12 13:47,ICW0W2000770,71.0,46.0,89.0,23.4,24.0,-9999,-9999,65.0,89.0,46.0,71.0,75.59,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:48,ICW0W2000770,70.0,46.0,89.0,23.4,24.0,-9999,-9999,65.0,89.0,46.0,70.0,75.59,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:49,ICW0W2000770,67.0,44.0,85.0,23.4,24.0,-9999,-9999,65.0,85.0,44.0,67.0,77.3,73.09,-9999,-9999,92.0,57.8,60.4,78.0,75.0
2021-03-12 13:50,ICW0W2000770,67.0,44.0,85.0,23.5,24.0,-9999,-9999,65.0,85.0,44.0,67.0,77.3,73.09,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 13:51,ICW0W2000770,67.0,44.0,84.0,23.5,24.0,-9999,-9999,65.0,84.0,44.0,67.0,77.7,73.09,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 13:52,ICW0W2000770,71.0,46.0,88.0,23.5,24.0,-9999,-9999,65.0,88.0,46.0,71.0,76.09,71.59,-9999,-9999,91.7,57.8,60.4,77.0,74.0
2021-03-12 13:53,ICW0W2000770,71.0,46.0,88.0,23.4,24.0,-9999,-9999,65.0,88.0,46.0,71.0,76.09,71.59,-9999,-9999,92.0,57.8,60.4,77.0,74.0
2021-03-12 13:54,ICW0W2000770,70.0,45.0,85.0,23.4,24.0,-9999,-9999,65.0,85.0,45.0,70.0,77.3,72.3,-9999,-9999,92.0,57.8,60.4,78.0,75.0
2021-03-12 13:55,ICW0W2000770,70.0,45.0,85.0,23.5,24.0,-9999,-9999,65.0,85.0,45.0,70.0,77.3,72.3,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 13:56,ICW0W2000770,69.0,45.0,87.0,23.5,24.0,-9999,-9999,65.0,87.0,45.0,69.0,76.5,72.3,-9999,-9999,91.7,57.8,60.4,77.0,74.0
2021-03-12 13:57,ICW0W2000770,70.0,45.0,87.0,23.5,24.0,-9999,-9999,65.0,87.0,45.0,70.0,76.5,72.3,-9999,-9999,91.7,57.8,60.4,77.0,74.0
2021-03-12 13:58,ICW0W2000770,70.0,45.0,87.0,23.5,24.0,-9999,-9999,65.0,87.0,45.0,70.0,76.5,72.3,-9999,-9999,91.7,57.8,60.4,77.0,74.0
2021-03-12 13:59,ICW0W2000770,70.0,45.0,88.0,23.5,24.0,-9999,-9999,65.0,88.0,45.0,70.0,76.09,72.3,-9999,-9999,91.7,57.8,60.4,77.0,74.0
2021-03-12 14:00,ICW0W2000770,68.0,44.0,84.0,23.5,24.0,-9999,-9999,65.0,84.0,44.0,68.0,77.7,73.09,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 14:01,ICW0W2000770,69.0,44.0,84.0,23.6,24.0,-9999,-9999,65.0,84.0,44.0,69.0,77.7,73.09,-9999,-9999,91.3,57.8,60.4,78.0,75.0
2021-03-12 14:02,ICW0W2000770,68.0,44.0,85.0,23.6,24.0,-9999,-9999,65.0,85.0,44.0,68.0,77.3,73.09,-9999,-9999,91.3,57.8,60.4,78.0,75.0
2021-03-12 14:03,ICW0W2000770,68.0,44.0,85.0,23.6,24.0,-9999,-9999,65.0,85.0,44.0,68.0,77.3,73.09,-9999,-9999,91.3,57.8,60.4,78.0,75.0
2021-03-12 14:04,ICW0W2000770,67.0,43.0,82.0,23.6,24.0,-9999,-9999,65.0,82.0,43.0,67.0,78.59,73.8,-9999,-9999,91.3,57.8,60.4,79.0,76.0
2021-03-12 14:05,ICW0W2000770,67.0,43.0,81.0,23.6,24.0,-9999,-9999,65.0,81.0,43.0,67.0,79.0,73.8,-9999,-9999,91.3,57.8,60.4,79.0,76.0
2021-03-12 14:06,ICW0W2000770,67.0,43.0,82.0,23.6,24.0,-9999,-9999,65.0,82.0,43.0,67.0,78.59,73.8,-9999,-9999,91.3,57.8,60.4,79.0,76.0
2021-03-12 14:07,ICW0W2000770,69.0,44.0,84.0,23.5,24.0,-9999,-9999,65.0,84.0,44.0,69.0,77.7,73.09,-9999,-9999,91.7,57.8,60.4,78.0,75.0
2021-03-12 14:08,ICW0W2000770,67.0,43.0,81.0,23.5,24.0,-9999,-9999,65.0,81.0,43.0,67.0,79.0,73.8,-9999,-9999,91.7,57.8,60.4,79.0,76.0
2021-03-12 14:09,ICW0W2000770,66.0,42.0,78.0,23.5,24.0,-9999,-9999,65.0,78.0,42.0,66.0,80.4,74.5,-9999,-9999,91.7,57.8,60.4,80.0,77.0
2021-03-12 14:10,ICW0W2000770,67.0,43.0,79.0,23.5,25.0,-9999,-9999,65.0,79.0,43.0,67.0,80.2,73.8,-9999,-9999,91.7,59.7,60.4,79.0,76.0
2021-03-12 14:11,ICW0W2000770,65.0,42.0,78.0,23.5,25.0,-9999,-9999,65.0,78.0,42.0,65.0,80.4,74.5,-9999,-9999,91.7,59.7,60.4,80.0,77.0
2021-03-12 14:12,ICW0W2000770,64.0,41.0,78.0,23.6,25.0,-9999,-9999,65.0,78.0,41.0,64.0,80.4,75.3,-9999,-9999,91.3,59.7,60.4,80.0,77.0
2021-03-12 14:13,ICW0W2000770,64.0,42.0,80.0,23.5,25.0,-9999,-9999,65.0,80.0,42.0,64.0,80.0,74.5,-9999,-9999,91.7,59.7,60.4,80.0,77.0
2021-03-12 14:14,ICW0W2000770,63.0,41.0,79.0,23.5,25.0,-9999,-9999,65.0,79.0,41.0,63.0,80.2,75.3,-9999,-9999,91.7,59.7,60.4,80.0,77.0
2021-03-12 14:15,ICW0W2000770,62.0,40.0,77.0,23.5,25.0,-9999,-9999,65.0,77.0,40.0,62.0,80.59,76.0,-9999,-9999,91.7,59.7,60.4,81.0,78.0
2021-03-12 14:16,ICW0W2000770,60.0,39.0,73.0,23.5,25.0,-9999,-9999,65.0,73.0,39.0,60.0,81.3,76.8,-9999,-9999,91.7,59.7,60.4,82.0,79.0
2021-03-12 14:17,ICW0W2000770,62.0,39.0,74.0,23.5,25.0,-9999,-9999,65.0,74.0,39.0,62.0,81.09,76.8,-9999,-9999,91.7,59.7,60.4,82.0,79.0
2021-03-12 14:18,ICW0W2000770,63.0,40.0,74.0,23.5,25.0,-9999,-9999,65.0,74.0,40.0,63.0,81.09,76.0,-9999,-9999,91.7,59.7,60.4,81.0,78.0
2021-03-12 14:19,ICW0W2000770,62.0,39.0,74.0,23.5,25.0,-9999,-9999,65.0,74.0,39.0,62.0,81.09,76.8,-9999,-9999,91.7,59.7,60.4,82.0,79.0
2021-03-12 14:20,ICW0W2000770,62.0,40.0,76.0,23.4,25.0,-9999,-9999,65.0,76.0,40.0,62.0,80.7,76.0,-9999,-9999,92.0,59.7,60.4,81.0,78.0
2021-03-12 14:21,ICW0W2000770,62.0,40.0,75.0,23.5,25.0,-9999,-9999,65.0,75.0,40.0,62.0,80.9,76.0,-9999,-9999,91.7,59.7,60.4,81.0,78.0
2021-03-12 14:22,ICW0W2000770,61.0,39.0,73.0,23.4,25.0,-9999,-9999,65.0,73.0,39.0,61.0,81.3,76.8,-9999,-9999,92.0,59.7,60.4,82.0,79.0
2021-03-12 14:23,ICW0W2000770,59.0,37.0,70.0,23.4,25.0,-9999,-9999,65.0,70.0,37.0,59.0,81.8,78.3,-9999,-9999,92.0,59.7,60.4,83.0,80.0
2021-03-12 14:24,ICW0W2000770,61.0,39.0,71.0,23.5,25.0,-9999,-9999,65.0,71.0,39.0,61.0,81.7,76.8,-9999,-9999,91.7,59.7,60.4,82.0,79.0
2021-03-12 14:25,ICW0W2000770,63.0,40.0,75.0,23.5,25.0,-9999,-9999,65.0,75.0,40.0,63.0,80.9,76.0,-9999,-9999,91.7,59.7,60.4,81.0,78.0
2021-03-12 14:26,ICW0W2000770,62.0,39.0,75.0,23.5,25.0,-9999,-9999,65.0,75.0,39.0,62.0,80.9,76.8,-9999,-9999,91.7,59.7,60.4,81.0,78.0
2021-03-12 14:27,ICW0W2000770,61.0,39.0,73.0,23.5,25.0,-9999,-9999,65.0,73.0,39.0,61.0,81.3,76.8,-9999,-9999,91.7,59.7,60.4,82.0,79.0
2021-03-12 14:28,ICW0W2000770,60.0,38.0,72.0,23.6,25.0,-9999,-9999,65.0,72.0,38.0,60.0,81.5,77.5,-9999,-9999,91.3,59.7,60.4,82.0,79.0
2021-03-12 14:29,ICW0W2000770,58.0,37.0,70.0,23.6,25.0,-9999,-9999,65.0,70.0,37.0,58.0,81.8,78.3,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:30,ICW0W2000770,60.0,38.0,71.0,23.6,25.0,-9999,-9999,65.0,71.0,38.0,60.0,81.7,77.5,-9999,-9999,91.3,59.7,60.4,82.0,79.0
2021-03-12 14:31,ICW0W2000770,60.0,38.0,71.0,23.6,25.0,-9999,-9999,65.0,71.0,38.0,60.0,81.7,77.5,-9999,-9999,91.3,59.7,60.4,82.0,79.0
2021-03-12 14:32,ICW0W2000770,57.0,36.0,67.0,23.6,25.0,-9999,-9999,65.0,67.0,36.0,57.0,82.4,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:33,ICW0W2000770,60.0,37.0,69.0,23.6,25.0,-9999,-9999,65.0,69.0,37.0,60.0,82.0,78.3,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:34,ICW0W2000770,59.0,37.0,69.0,23.6,25.0,-9999,-9999,65.0,69.0,37.0,59.0,82.0,78.3,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:35,ICW0W2000770,59.0,37.0,69.0,23.7,25.0,-9999,-9999,65.0,69.0,37.0,59.0,82.0,78.3,-9999,-9999,91.0,59.7,60.4,83.0,80.0
2021-03-12 14:36,ICW0W2000770,60.0,38.0,71.0,23.7,25.0,-9999,-9999,65.0,71.0,38.0,60.0,81.7,77.5,-9999,-9999,91.0,59.7,60.4,82.0,79.0
2021-03-12 14:37,ICW0W2000770,61.0,38.0,71.0,23.7,25.0,-9999,-9999,65.0,71.0,38.0,61.0,81.7,77.5,-9999,-9999,91.0,59.7,60.4,82.0,79.0
2021-03-12 14:38,ICW0W2000770,59.0,37.0,67.0,23.7,25.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,91.0,59.7,60.4,83.0,80.0
2021-03-12 14:39,ICW0W2000770,59.0,37.0,68.0,23.7,25.0,-9999,-9999,65.0,68.0,37.0,59.0,82.2,78.3,-9999,-9999,91.0,59.7,60.4,83.0,80.0
2021-03-12 14:40,ICW0W2000770,57.0,36.0,67.0,23.6,25.0,-9999,-9999,65.0,67.0,36.0,57.0,82.4,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:41,ICW0W2000770,57.0,36.0,66.0,23.7,25.0,-9999,-9999,65.0,66.0,36.0,57.0,82.6,79.0,-9999,-9999,91.0,59.7,60.4,83.0,80.0
2021-03-12 14:42,ICW0W2000770,58.0,36.0,68.0,23.6,25.0,-9999,-9999,65.0,68.0,36.0,58.0,82.2,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:43,ICW0W2000770,58.0,37.0,69.0,23.6,25.0,-9999,-9999,65.0,69.0,37.0,58.0,82.0,78.3,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:44,ICW0W2000770,58.0,36.0,68.0,23.6,25.0,-9999,-9999,65.0,68.0,36.0,58.0,82.2,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:45,ICW0W2000770,57.0,36.0,67.0,23.6,25.0,-9999,-9999,65.0,67.0,36.0,57.0,82.4,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:46,ICW0W2000770,56.0,35.0,65.0,23.6,25.0,-9999,-9999,65.0,65.0,35.0,56.0,82.8,80.0,-9999,-9999,91.3,59.7,60.4,84.0,81.0
2021-03-12 14:47,ICW0W2000770,56.0,36.0,66.0,23.5,25.0,-9999,-9999,65.0,66.0,36.0,56.0,82.6,79.0,-9999,-9999,91.7,59.7,60.4,83.0,80.0
2021-03-12 14:48,ICW0W2000770,55.0,35.0,65.0,23.5,25.0,-9999,-9999,65.0,65.0,35.0,55.0,82.8,80.0,-9999,-9999,91.7,59.7,60.4,84.0,81.0
2021-03-12 14:49,ICW0W2000770,56.0,35.0,64.0,23.6,25.0,-9999,-9999,65.0,64.0,35.0,56.0,82.9,80.0,-9999,-9999,91.3,59.7,60.4,84.0,81.0
2021-03-12 14:50,ICW0W2000770,55.0,34.0,64.0,23.5,25.0,-9999,-9999,65.0,64.0,34.0,55.0,82.9,80.5,-9999,-9999,91.7,59.7,60.4,85.0,82.0
2021-03-12 14:51,ICW0W2000770,55.0,35.0,65.0,23.5,25.0,-9999,-9999,65.0,65.0,35.0,55.0,82.8,80.0,-9999,-9999,91.7,59.7,60.4,84.0,81.0
2021-03-12 14:52,ICW0W2000770,56.0,36.0,66.0,23.6,25.0,-9999,-9999,65.0,66.0,36.0,56.0,82.6,79.0,-9999,-9999,91.3,59.7,60.4,83.0,80.0
2021-03-12 14:53,ICW0W2000770,55.0,34.0,63.0,23.5,25.0,-9999,-9999,65.0,63.0,34.0,55.0,83.1,80.5,-9999,-9999,91.7,59.7,60.4,85.0,82.0
2021-03-12 14:54,ICW0W2000770,54.0,34.0,62.0,23.4,25.0,-9999,-9999,65.0,62.0,34.0,54.0,83.3,80.5,-9999,-9999,92.0,59.7,60.4,85.0,82.0
2021-03-12 14:55,ICW0W2000770,54.0,34.0,65.0,23.5,25.0,-9999,-9999,65.0,65.0,34.0,54.0,82.8,80.5,-9999,-9999,91.7,59.7,60.4,85.0,82.0
2021-03-12 14:56,ICW0W2000770,55.0,35.0,65.0,23.5,25.0,-9999,-9999,65.0,65.0,35.0,55.0,82.8,80.0,-9999,-9999,91.7,59.7,60.4,84.0,81.0
2021-03-12 14:57,ICW0W2000770,55.0,34.0,63.0,23.5,26.0,-9999,-9999,65.0,63.0,34.0,55.0,83.1,80.5,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 14:58,ICW0W2000770,54.0,34.0,63.0,23.3,26.0,-9999,-9999,65.0,63.0,34.0,54.0,83.1,80.5,-9999,-9999,92.3,61.7,60.4,85.0,82.0
2021-03-12 14:59,ICW0W2000770,54.0,34.0,65.0,23.4,26.0,-9999,-9999,65.0,65.0,34.0,54.0,82.8,80.5,-9999,-9999,92.0,61.7,60.4,85.0,82.0
2021-03-12 15:00,ICW0W2000770,54.0,34.0,64.0,23.4,26.0,-9999,-9999,65.0,64.0,34.0,54.0,82.9,80.5,-9999,-9999,92.0,61.7,60.4,85.0,82.0
2021-03-12 15:01,ICW0W2000770,54.0,34.0,64.0,23.5,26.0,-9999,-9999,65.0,64.0,34.0,54.0,82.9,80.5,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:02,ICW0W2000770,53.0,34.0,63.0,23.5,26.0,-9999,-9999,65.0,63.0,34.0,53.0,83.1,80.5,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:03,ICW0W2000770,53.0,33.0,61.0,23.5,26.0,-9999,-9999,65.0,61.0,33.0,53.0,83.5,80.9,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:04,ICW0W2000770,52.0,32.0,60.0,23.5,26.0,-9999,-9999,65.0,60.0,32.0,52.0,83.7,81.4,-9999,-9999,91.7,61.7,60.4,86.0,83.0
2021-03-12 15:05,ICW0W2000770,52.0,33.0,60.0,23.5,26.0,-9999,-9999,65.0,60.0,33.0,52.0,83.7,80.9,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:06,ICW0W2000770,53.0,33.0,61.0,23.5,26.0,-9999,-9999,65.0,61.0,33.0,53.0,83.5,80.9,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:07,ICW0W2000770,52.0,33.0,60.0,23.5,26.0,-9999,-9999,65.0,60.0,33.0,52.0,83.7,80.9,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:08,ICW0W2000770,54.0,34.0,63.0,23.6,26.0,-9999,-9999,65.0,63.0,34.0,54.0,83.1,80.5,-9999,-9999,91.3,61.7,60.4,85.0,82.0
2021-03-12 15:09,ICW0W2000770,55.0,34.0,64.0,23.6,26.0,-9999,-9999,65.0,64.0,34.0,55.0,82.9,80.5,-9999,-9999,91.3,61.7,60.4,85.0,82.0
2021-03-12 15:10,ICW0W2000770,56.0,35.0,64.0,23.5,26.0,-9999,-9999,65.0,64.0,35.0,56.0,82.9,80.0,-9999,-9999,91.7,61.7,60.4,84.0,81.0
2021-03-12 15:11,ICW0W2000770,55.0,34.0,64.0,23.5,26.0,-9999,-9999,65.0,64.0,34.0,55.0,82.9,80.5,-9999,-9999,91.7,61.7,60.4,85.0,82.0
2021-03-12 15:12,ICW0W2000770,56.0,36.0,67.0,23.2,26.0,-9999,-9999,65.0,67.0,36.0,56.0,82.4,79.0,-9999,-9999,92.7,61.7,60.4,83.0,80.0
2021-03-12 15:13,ICW0W2000770,58.0,37.0,70.0,23.1,27.0,-9999,-9999,65.0,70.0,37.0,58.0,81.8,78.3,-9999,-9999,93.0,63.6,60.4,83.0,80.0
2021-03-12 15:14,ICW0W2000770,57.0,36.0,69.0,23.0,27.0,-9999,-9999,65.0,69.0,36.0,57.0,82.0,79.0,-9999,-9999,93.3,63.6,60.4,83.0,80.0
2021-03-12 15:15,ICW0W2000770,58.0,37.0,69.0,22.9,27.0,-9999,-9999,65.0,69.0,37.0,58.0,82.0,78.3,-9999,-9999,93.7,63.6,60.4,83.0,80.0
2021-03-12 15:16,ICW0W2000770,56.0,36.0,68.0,22.8,27.0,-9999,-9999,65.0,68.0,36.0,56.0,82.2,79.0,-9999,-9999,94.0,63.6,60.4,83.0,80.0
2021-03-12 15:17,ICW0W2000770,56.0,36.0,66.0,22.8,27.0,-9999,-9999,65.0,66.0,36.0,56.0,82.6,79.0,-9999,-9999,94.0,63.6,60.4,83.0,80.0
2021-03-12 15:18,ICW0W2000770,54.0,34.0,65.0,22.6,27.0,-9999,-9999,65.0,65.0,34.0,54.0,82.8,80.5,-9999,-9999,94.7,63.6,60.4,85.0,82.0
2021-03-12 15:19,ICW0W2000770,55.0,35.0,65.0,22.5,28.0,-9999,-9999,65.0,65.0,35.0,55.0,82.8,80.0,-9999,-9999,95.0,65.59,60.4,84.0,81.0
2021-03-12 15:20,ICW0W2000770,54.0,35.0,66.0,22.5,28.0,-9999,-9999,65.0,66.0,35.0,54.0,82.6,80.0,-9999,-9999,95.0,65.59,60.4,84.0,81.0
2021-03-12 15:21,ICW0W2000770,54.0,34.0,63.0,22.4,28.0,-9999,-9999,65.0,63.0,34.0,54.0,83.1,80.5,-9999,-9999,95.3,65.59,60.4,85.0,82.0
2021-03-12 15:22,ICW0W2000770,53.0,33.0,61.0,22.3,28.0,-9999,-9999,65.0,61.0,33.0,53.0,83.5,80.9,-9999,-9999,95.7,65.59,60.4,85.0,82.0
2021-03-12 15:23,ICW0W2000770,53.0,33.0,62.0,22.1,28.0,-9999,-9999,65.0,62.0,33.0,53.0,83.3,80.9,-9999,-9999,96.3,65.59,60.4,85.0,82.0
2021-03-12 15:24,ICW0W2000770,52.0,33.0,62.0,22.1,29.0,-9999,-9999,65.0,62.0,33.0,52.0,83.3,80.9,-9999,-9999,96.3,67.5,60.4,85.0,82.0
2021-03-12 15:25,ICW0W2000770,52.0,33.0,61.0,22.1,29.0,-9999,-9999,65.0,61.0,33.0,52.0,83.5,80.9,-9999,-9999,96.3,67.5,60.4,85.0,82.0
2021-03-12 15:26,ICW0W2000770,52.0,33.0,61.0,22.0,29.0,-9999,-9999,65.0,61.0,33.0,52.0,83.5,80.9,-9999,-9999,96.7,67.5,60.4,85.0,82.0
2021-03-12 15:27,ICW0W2000770,51.0,32.0,61.0,21.8,29.0,-9999,-9999,65.0,61.0,32.0,51.0,83.5,81.4,-9999,-9999,97.3,67.5,60.4,85.0,82.0
2021-03-12 15:28,ICW0W2000770,48.0,30.0,57.0,21.8,29.0,-9999,-9999,65.0,57.0,30.0,48.0,84.2,82.4,-9999,-9999,97.3,67.5,60.4,86.0,83.0
